index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-02/01/vitamin-d-ergaenzung-im-winter-hype-oder-sinnvoll,https://www.zeit.de/news/2026-02/01/vitamin-d-ergaenzung-im-winter-hype-oder-sinnvoll,0,www.zeit.de,Ernährungstrend: Vitamin-D-Ergänzung im Winter: Hype oder sinnvoll?,Hier finden Sie Informationen zu dem Thema „Ernährungstrend“. Lesen Sie jetzt „Vitamin-D-Ergänzung im Winter: Hype oder sinnvoll?“.,https://img.zeit.de/news/2026-02/01/vitamin-d-ergaenzung-im-winter-hype-oder-sinnvoll-image-group/wide__1300x731,2026-02-01T04:00:05Z,,"In den Wintermonaten scheint die Sonne deutlich schwächer - das verringert die körpereigene Produktion von Vitamin D in der Haut. Nachhelfen kann man mit Nahrungsergänzungsmitteln, die Vitamin D enth… [+5319 chars]",,de,'Winter'
https://www.zeit.de/news/2026-02/01/trotz-frost-und-schnee-mv-geht-in-die-heisse-karnevalszeit,https://www.zeit.de/news/2026-02/01/trotz-frost-und-schnee-mv-geht-in-die-heisse-karnevalszeit,0,www.zeit.de,MV Helau!: Trotz Frost und Schnee: MV geht in die heiße Karnevalszeit,Hier finden Sie Informationen zu dem Thema „MV Helau!“. Lesen Sie jetzt „Trotz Frost und Schnee: MV geht in die heiße Karnevalszeit“.,https://img.zeit.de/news/2026-02/01/trotz-frost-und-schnee-mv-geht-in-die-heisse-karnevalszeit-image-group/wide__1300x731,2026-02-01T04:00:22Z,,Die Karnevalssaison in Nordosten steuert auf ihren Höhepunkt zu. Bis zum Rosenmontag am 16. Februar und darüber hinaus absolvieren «Tollitäten und närrisches Fußvolk» in vielen Orten ein strammes Pro… [+1875 chars],,de,'Frost'
https://www.zeit.de/news/2026-02/01/glaettegefahr-im-nordwesten-frost-im-nordosten-erwartet,https://www.zeit.de/news/2026-02/01/glaettegefahr-im-nordwesten-frost-im-nordosten-erwartet,0,www.zeit.de,Wetter: Glättegefahr im Nordwesten - Frost im Nordosten erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Glättegefahr im Nordwesten - Frost im Nordosten erwartet“.,https://img.zeit.de/news/2026-02/01/glaettegefahr-im-nordwesten-frost-im-nordosten-erwartet-image-group/wide__1300x731,2026-02-01T04:15:05Z,,Im Nordwesten und Westen Deutschlands droht in der Nacht und am Sonntag stellenweise Glatteis. Dies gelte insbesondere in der Westhälfte Niedersachsens über Ostwestfalen und Hessen hinweg bis zum Ode… [+1367 chars],,de,'Frost'
https://www.tagesspiegel.de/gesellschaft/panorama/wetter-glattegefahr-halt-auch-zum-wochenstart-an-15205241.html,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-glattegefahr-halt-auch-zum-wochenstart-an-15205241.html,0,www.tagesspiegel.de,Wetter: Glättegefahr hält auch zum Wochenstart an,Es bleibt winterlich in Deutschland - darauf sollten sich Autofahrer und Autofahrerinnen einstellen. Allerdings sind die Regionen unterschiedlich stark von Frost und Glätte betroffen.,https://www.tagesspiegel.de/images/15205678/alternates/BASE_16_9_W1400/1769941421000/wetter.jpeg,2026-02-01T04:16:15Z,,"Die Gefahr von gefrierendem Regen, Schneeglätte und rutschigen Straßen hält zum Start in die neue Woche in einigen Regionen Deutschlands an. In der Nacht zum Montag könne im Westen und Nordwesten etw… [+1259 chars]",,de,'Gefrieren'
https://www.zeit.de/politik/2026-01/stromausfall-kyjiw-heizungsausfall-ukrainekrieg-nachrichtenpodcast,https://www.zeit.de/politik/2026-01/stromausfall-kyjiw-heizungsausfall-ukrainekrieg-nachrichtenpodcast,0,www.zeit.de,Stromausfälle in Kyjiw: Wenn der Winter zur Waffe wird,Inmitten von russischen Angriffen und Strom- und Heizungsausfällen in Kyjiw beginnen neue Ukraineverhandlungen in Abu Dhabi. Und: Deutschland im Finale der Handball-EM,https://img.zeit.de/politik/2017-09/illu-podcast-news/wide__8ed8a6__1300x731,2026-02-01T05:02:27Z,,"Nach russischen Angriffen auf die Energieinfrastruktur kommt es in Kyjiw seit Wochen zu weitreichenden Strom-, Heizungs- und Wasserausfällen. Hunderttausende Menschen sind zeitweise ohne grundlegende… [+2142 chars]",,de,'Heizung'
https://www.welt.de/politik/ausland/video697eee0bfa531953d52179d3/krieg-in-der-ukraine-ohne-die-amerikaner-friedensverhandlungen-in-abu-dhabi-gehen-weiter.html,https://www.welt.de/politik/ausland/video697eee0bfa531953d52179d3/krieg-in-der-ukraine-ohne-die-amerikaner-friedensverhandlungen-in-abu-dhabi-gehen-weiter.html,0,www.welt.de,Ohne die Amerikaner – Friedensverhandlungen in Abu Dhabi gehen weiter,Russische und ukrainische Unterhändler verhandeln in Abu Dhabi erneut über ein Ende des Ukraine-Kriegs – diesmal ohne US-Vertreter. Moskaus Forderung nach Rückzug aus Teilen des Donbass bleibt strittig. In Kiew leiden Tausende unter Stromausfall und Kälte.,https://images.welt.de/697eee0bfa531953d52179d3/358fcc98348504ba84ee2c2f1099a8ef-master/ci16x9-w1200/gyi-2258291124-jpg,2026-02-01T06:39:58Z,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,de,'Kälte'
https://www.zeit.de/news/2026-02/01/regen-schnee-und-sonne-bayerns-wetter-bleibt-unbestaendig,https://www.zeit.de/news/2026-02/01/regen-schnee-und-sonne-bayerns-wetter-bleibt-unbestaendig,0,www.zeit.de,"Wettervorhersage: Regen, Schnee und Sonne: Bayerns Wetter bleibt unbeständig","Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Regen, Schnee und Sonne: Bayerns Wetter bleibt unbeständig“.",https://img.zeit.de/news/2026-02/01/regen-schnee-und-sonne-bayerns-wetter-bleibt-unbestaendig-image-group/wide__1300x731,2026-02-01T06:47:34Z,,"Bayern muss sich in den kommenden Tagen auf trübes Wetter einstellen. Längere Sonnenphasen sind am Sonntag nur an den Alpen zu erwarten, wie der Deutsche Wetterdienst (DWD) prognostizierte. Bis zum M… [+936 chars]",,de,'Schnee'
https://www.faz.net/aktuell/politik/ukraine/kommentar-kiew-trotzt-der-kaelte-und-berlin-hilft-nicht-genug-110828424.html,https://www.faz.net/aktuell/politik/ukraine/kommentar-kiew-trotzt-der-kaelte-und-berlin-hilft-nicht-genug-110828424.html,0,www.faz.net,Winter ohne Heizung: Merz hätte besser geschwiegen,"An den Ukrainern kann man sehen, was es bedeutet, wenn Menschen um ein Leben in persönlicher Souveränität kämpfen. Warum kommt aus Berlin nicht mehr Hilfe?",https://media0.faz.net/image/w1200h627/22d724bc5ccc/w3000h1567x0y375o/012026/1.10828422/notzelte-in-kiew.webp,2026-02-01T07:15:17Z,,"Morgenbulletin aus Kiew: Es bleibt eisig. Für nächste Woche werden minus zwanzig Grad erwartet. Am Donnerstag waren nach russischen Bombardements immer noch 613 Wohnblocks ohne Heizung, und auch in d… [+3096 chars]",,de,'Heizung'
https://www.zeit.de/news/2026-02/01/schnee-regen-und-wolken-zum-wochenstart-in-hessen,https://www.zeit.de/news/2026-02/01/schnee-regen-und-wolken-zum-wochenstart-in-hessen,0,www.zeit.de,"Wettermix: Schnee, Regen und Wolken zum Wochenstart in Hessen","Hier finden Sie Informationen zu dem Thema „Wettermix“. Lesen Sie jetzt „Schnee, Regen und Wolken zum Wochenstart in Hessen“.",https://img.zeit.de/news/2026-02/01/schnee-regen-und-wolken-zum-wochenstart-in-hessen-image-group/wide__1300x731,2026-02-01T09:34:23Z,,"In der kommenden Woche können sich die Menschen in Hessen auf einen Mix aus Sprühregen, Schnee und Glätte einstellen. Wie der Deutsche Wetterdienst (DWD) mitteilte, startet die Woche am Montag mit et… [+580 chars]",,de,'Schnee'
https://www.zeit.de/news/2026-02/01/sturmboeen-und-schnee-im-norden,https://www.zeit.de/news/2026-02/01/sturmboeen-und-schnee-im-norden,0,www.zeit.de,Wetter im Norden: Sturmböen und Schnee im Norden,Hier finden Sie Informationen zu dem Thema „Wetter im Norden“. Lesen Sie jetzt „Sturmböen und Schnee im Norden“.,https://img.zeit.de/news/2026-02/01/sturmboeen-und-schnee-im-norden-image-group/wide__1300x731,2026-02-01T10:11:40Z,,"Die neue Woche startet im Norden mit dauerhaften Minusgraden, Frost, vereinzeltem Schneefall und der damit einhergehenden Gefahr auf glatten Straßen. 
Am Sonntag herrscht Dauerfrost bei minus 2 Grad… [+1805 chars]",,de,'Schnee'
